id_prestador,horario,semanas_actividad,carrera,experiencia,experiencia_mensual,experiencia_semanal,periodo
29,Vespertino,0,ICOM,1,0,0,1
32,Vespertino,8,ICOM,1,0,0,1
35,Vespertino,3,ICOM,1,46,0,1
82,Vespertino,3,INDU,1,0,0,1
101,Vespertino,3,INME,1,0,0,1
104,Vespertino,0,ICOM,1,20,0,1
105,Vespertino,3,ICOM,1,0,0,1
106,Vespertino,3,INNI,1,0,0,1
107,Vespertino,3,INNI,1,0,0,1
108,Vespertino,3,ICOM,1,0,0,1
109,Vespertino,3,INNI,1,0,0,1
110,Vespertino,3,INNI,1,20,0,1
112,Vespertino,3,DATI,1,5,0,1
113,Vespertino,3,INRO,1,0,0,1
133,Vespertino,0,LIFI,1,0,0,1
135,Vespertino,0,INRO,1,0,0,1
137,Vespertino,0,INNI,1,0,0,1
